,2Y_Treasury,5Y_Treasury,10Y_Treasury,30Y_Treasury,1Y_Treasury,3Y_Treasury,7Y_Treasury,CPI,Unemployment_Rate,NFP_Total,GDP,Fed_Funds_Rate,Core_CPI,Spread_10Y_2Y,Spread_10Y_3M
2000-01-03,6.38,6.5,6.58,6.61,6.09,6.42,6.65,,,,,5.43,,0.20000000000000018,1.0999999999999996
2000-01-04,6.3,6.4,6.49,6.53,6.0,6.34,6.56,,,,,5.38,,0.1900000000000004,1.0600000000000005
2000-01-05,6.38,6.51,6.62,6.64,6.05,6.43,6.68,,,,,5.41,,0.2400000000000002,1.1799999999999997
2000-01-06,6.35,6.46,6.57,6.58,6.03,6.39,6.63,,,,,5.54,,0.22000000000000064,1.1600000000000001
2000-01-07,6.31,6.42,6.52,6.55,6.0,6.35,6.58,,,,,5.61,,0.20999999999999996,1.1399999999999997
2000-01-10,6.38,6.49,6.57,6.59,6.07,6.42,6.62,,,,,5.74,,0.1900000000000004,1.1500000000000004
2000-01-11,6.45,6.57,6.67,6.68,6.13,6.49,6.72,,,,,5.63,,0.21999999999999975,1.2400000000000002
2000-01-12,6.49,6.63,6.72,6.71,6.16,6.53,6.76,,,,,5.59,,0.22999999999999954,1.2699999999999996
2000-01-13,6.4,6.54,6.63,6.65,6.1,6.45,6.67,,,,,5.58,,0.22999999999999954,1.2199999999999998
2000-01-14,6.44,6.59,6.69,6.69,6.13,6.49,6.71,,,,,5.56,,0.25,1.2800000000000002
2000-01-18,6.47,6.65,6.75,6.75,6.15,6.53,6.78,,,,,5.83,,0.28000000000000025,1.1900000000000004
2000-01-19,6.46,6.62,6.73,6.72,6.12,6.51,6.75,,,,,5.47,,0.27000000000000046,1.2200000000000006
2000-01-20,6.49,6.67,6.79,6.74,6.13,6.55,6.8,,,,,5.44,,0.2999999999999998,1.3099999999999996
2000-01-21,6.48,6.67,6.79,6.71,6.12,6.54,6.8,,,,,5.36,,0.3099999999999996,1.3200000000000003
2000-01-24,6.43,6.59,6.69,6.65,6.13,6.48,6.71,,,,,5.53,,0.2600000000000007,1.1400000000000006
2000-01-25,6.44,6.6,6.7,6.64,6.13,6.5,6.72,,,,,5.46,,0.2599999999999998,1.13
2000-01-26,6.45,6.62,6.69,6.6,6.15,6.51,6.72,,,,,5.52,,0.2400000000000002,1.1100000000000003
2000-01-27,6.51,6.67,6.68,6.53,6.19,6.58,6.72,,,,,5.61,,0.16999999999999993,1.0899999999999999
2000-01-28,6.58,6.68,6.66,6.45,6.25,6.62,6.72,,,,,5.58,,0.08000000000000007,1.0099999999999998
2000-01-31,6.61,6.71,6.68,6.49,6.3,6.65,6.75,,,,,5.87,,0.0699999999999994,0.9199999999999999
2000-02-01,6.6,6.68,6.62,6.43,6.3,6.63,6.71,170.0,4.1,131121.0,,5.79,179.4,0.020000000000000462,0.9100000000000001
2000-02-02,6.63,6.69,6.6,6.32,6.24,6.66,6.71,170.0,4.1,131121.0,,5.64,179.4,-0.03000000000000025,0.9399999999999995
